Jersey,Player,Position,Height,Class,High School,Hometown
,Kassidi Burton,OH,5-9,Soph,TriPoint High School,Piper City
,Jessica Schindler,MB,5-10,Soph,Manteno High School,Manteno
,Kaylee Spegal,S,5-7,Soph,Rantoul High School,Ludlow
,Alyssa Rodriguez,OH,5-9,Fresh,Grant High School,Grant Park
,Ashley Harwood,RS,5-6,Fresh,Kankakee Trinity High School,Kankakee
,Kloe Longtin,L/DS,5-7,Fresh,Herscher High School,Herscher
,Lanie Wilcox,MB,6-2,Fresh,Bishop McNamara High School,Kankakee
,Andjela Spasojevic,DS/L,6-0,Fresh,Sports High School ,"Belgrade, Serbia"
,Genevieve Marion,DS ,5-3,Fresh,Bishop McNamara High School,Kankakee
,Kyla Glover,RS,5-5,Fresh,T.F. South High School,Chicago
,,,,,,
,,,,,,
,,,,,,
,,,,,,
